zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2017-05-25 03:00:00,6,8.3,8.9,8.600000000000001,8.4,89.0,90.0,89.5,89.33333333333333,0.0,0.0,101.31,1.4814814814814814,0.0254,1.0,0.008760811961884505,0.008566892683729536
2017-05-25 04:00:00,6,7.8,8.3,8.05,8.049999999999999,90.0,91.0,90.5,90.16666666666667,0.0,0.0,101.315,1.1111111111111112,0.0254,1.0,0.006280133245658664,0.006135769657220873
2017-05-25 05:00:00,6,7.2,7.2,7.2,7.2,91.0,92.0,91.5,91.33333333333333,0.0,0.0,101.33833333333335,0.5925925925925926,0.0,0.0,0.003082420910262972,0.003007913935499521
2017-05-25 06:00:00,6,6.7,7.8,7.25,7.05,91.0,93.0,92.0,92.16666666666667,0.105,0.0,101.38000000000001,0.962962962962963,0.0254,1.0,0.013587066556904122,0.013767009084790137
2017-05-25 07:00:00,6,8.9,12.2,10.55,10.450000000000001,91.0,94.0,92.5,92.5,0.7080000000000001,0.8333333333333334,101.40666666666667,0.8148148148148148,0.1016,1.0,0.12320153775488718,0.12627815897339165
2017-05-25 08:00:00,6,12.8,17.8,15.3,15.833333333333334,62.0,89.0,75.5,71.66666666666667,1.3974000000000002,1.0,101.42833333333334,0.44444444444444453,0.2286,1.0,0.31653411594805586,0.3227309198117819
2017-05-25 09:00:00,6,17.8,20.0,18.9,18.883333333333336,52.0,64.0,58.0,58.0,2.0538000000000003,1.0,101.43833333333332,1.0370370370370372,0.3302,1.0,0.48735172405308086,0.495801555970998
2017-05-25 10:00:00,6,20.6,23.3,21.950000000000003,22.133333333333336,41.0,47.0,44.0,43.666666666666664,2.6556,1.0,101.43833333333332,0.8148148148148149,0.4572,1.0,0.6786597968330765,0.6888729010337176
2017-05-25 11:00:00,6,23.3,25.0,24.15,24.233333333333334,30.0,40.0,35.0,36.666666666666664,3.0720000000000005,1.0,101.43666666666667,1.4814814814814814,0.5842,1.0,0.8076582718394625,0.8184952628266846
2017-05-25 12:00:00,6,25.0,25.6,25.3,25.2,28.0,33.0,30.5,30.833333333333332,3.3282000000000003,1.0,101.425,1.1851851851851851,0.6096,1.0,0.8938294995582492,0.9053613453163224
2017-05-25 13:00:00,6,25.6,27.2,26.4,26.03333333333333,26.0,31.0,28.5,29.166666666666668,3.3678000000000003,1.0,101.38000000000001,1.7777777777777777,0.6604,1.0,0.9163946219668107,0.9272223204021182
2017-05-25 14:00:00,6,26.7,27.2,26.95,26.78333333333333,26.0,31.0,28.5,28.833333333333332,3.1944000000000004,1.0,101.35499999999999,1.4814814814814814,0.635,1.0,0.8874341436014698,0.8973762967928992
2017-05-25 15:00:00,6,26.7,27.8,27.25,27.05,28.0,31.0,29.5,30.0,2.799,1.0,101.30333333333333,1.7037037037037037,0.5588,1.0,0.7939296044809419,0.8019037275207241
2017-05-25 16:00:00,6,27.2,27.8,27.5,27.5,26.0,34.0,30.0,30.166666666666668,2.1744,1.0,101.27166666666668,2.3842592592592595,0.4826,1.0,0.6597362996220225,0.6642606681565386
2017-05-25 17:00:00,6,25.0,26.1,25.55,25.183333333333334,35.0,47.0,41.0,39.0,0.888,1.0,101.23333333333333,1.6296296296296295,0.2286,1.0,0.30058975732846743,0.30142478745528734
2017-05-25 18:00:00,6,24.4,24.4,24.4,24.400000000000002,42.0,48.0,45.0,45.666666666666664,0.591,0.8333333333333334,101.20833333333334,0.6666666666666667,0.1524,1.0,0.17336444521582137,0.17432216604026735
2017-05-25 19:00:00,6,22.8,24.4,23.6,23.599999999999998,46.0,51.0,48.5,48.333333333333336,0.21,0.0,101.20833333333334,0.7407407407407407,0.0762,1.0,0.06499022036100652,0.06423547190501767
2017-05-25 20:00:00,6,20.0,22.8,21.4,21.483333333333334,49.0,61.0,55.0,52.333333333333336,0.0198,0.0,101.215,0.7407407407407407,0.0508,1.0,0.03436484680321833,0.03336734642362929
2017-05-25 21:00:00,6,17.2,18.9,18.049999999999997,17.76666666666667,64.0,72.0,68.0,67.83333333333333,0.0,0.0,101.22166666666666,0.37037037037037035,0.0762,1.0,0.010178942254186111,0.009854726240166662
2017-05-25 22:00:00,6,13.3,17.8,15.55,15.0,61.0,82.0,71.5,75.16666666666667,0.0,0.0,101.25,0.2962962962962963,0.0762,1.0,0.005902222478091174,0.005722338294706671
2017-05-25 23:00:00,6,12.2,13.3,12.75,12.850000000000001,77.0,83.0,80.0,81.16666666666667,0.0,0.0,101.25666666666666,0.7407407407407407,0.0762,1.0,0.00994005491366311,0.009667168667999347
2017-05-26 00:00:00,6,13.9,15.0,14.45,14.816666666666668,66.0,71.0,68.5,67.83333333333333,0.0,0.0,101.25999999999999,2.37962962962963,0.0762,1.0,0.04845295482919173,0.047277005797360626
2017-05-26 01:00:00,6,13.9,15.0,14.45,14.433333333333335,65.0,69.0,67.0,67.16666666666667,0.0,0.0,101.20333333333333,2.0,0.0762,1.0,0.04263331640064808,0.04158195515420618
2017-05-26 02:00:00,6,13.9,13.9,13.9,13.9,68.0,69.0,68.5,68.66666666666667,0.0,0.0,101.16166666666666,1.9999999999999998,0.0508,1.0,0.039946905494394266,0.03898446393565929
2017-05-26 03:00:00,6,11.7,13.3,12.5,12.950000000000001,69.0,77.0,73.0,71.66666666666667,0.0,0.0,101.19833333333332,1.037037037037037,0.0508,1.0,0.02024030412291572,0.019708565996666327
2017-05-26 04:00:00,6,9.4,11.1,10.25,9.983333333333333,80.0,88.0,84.0,84.5,0.0,0.0,101.19833333333332,0.7407407407407407,0.0254,1.0,0.007444850856404546,0.007258030675763163
2017-05-26 05:00:00,6,9.4,11.1,10.25,9.983333333333334,83.0,89.0,86.0,87.16666666666667,0.0,0.0,101.15833333333333,1.4814814814814814,0.0254,1.0,0.011186737836009363,0.010933307399348226
2017-05-26 06:00:00,6,12.2,13.3,12.75,12.783333333333331,73.0,79.0,76.0,75.83333333333333,0.11160000000000002,0.0,101.13166666666666,2.37962962962963,0.0508,1.0,0.04393732791752908,0.043465772707211636
2017-05-26 07:00:00,6,13.9,16.1,15.0,14.9,67.0,73.0,70.0,70.66666666666667,0.5094,0.6666666666666666,101.145,1.8518518518518519,0.1016,1.0,0.11587549413798406,0.11696580517921605
2017-05-26 08:00:00,6,17.2,21.1,19.15,19.433333333333334,52.0,64.0,58.0,58.333333333333336,1.2126,1.0,101.13833333333332,2.226851851851852,0.254,1.0,0.31067617323827135,0.31433654058409793
2017-05-26 09:00:00,6,21.7,23.3,22.5,22.416666666666668,45.0,55.0,50.0,50.833333333333336,1.0302,1.0,101.12666666666668,1.4814814814814814,0.2032,1.0,0.2969868764708381,0.2994952713941137
2017-05-26 10:00:00,6,23.9,26.7,25.299999999999997,25.2,37.0,46.0,41.5,42.0,2.2692,1.0,101.07666666666668,2.611111111111111,0.4572,1.0,0.6277939140403946,0.6338812646458164
2017-05-26 11:00:00,6,27.2,28.3,27.75,27.76666666666667,31.0,35.0,33.0,32.0,3.2868,1.0,101.05833333333334,2.310185185185185,0.6604,1.0,0.9212992490767061,0.9303298542444449
2017-05-26 12:00:00,6,28.3,28.9,28.6,28.5,25.0,32.0,28.5,28.166666666666668,3.3468,1.0,101.02833333333334,1.8564814814814812,0.6604,1.0,0.954883829663857,0.963868661851881
2017-05-26 13:00:00,6,28.9,30.0,29.45,29.333333333333332,26.0,31.0,28.5,27.666666666666668,2.9526,1.0,100.965,1.3333333333333333,0.5842,1.0,0.8636459511809843,0.8711309280624167
2017-05-26 14:00:00,6,29.4,30.6,30.0,30.0,22.0,28.0,25.0,25.333333333333332,2.9682,1.0,100.88166666666666,2.157407407407407,0.635,1.0,0.8931797879188319,0.8994720926738902
2017-05-26 15:00:00,6,29.4,30.6,30.0,30.0,24.0,27.0,25.5,25.333333333333332,2.6076,1.0,100.79166666666666,2.837962962962963,0.6096,1.0,0.8174944791387213,0.8217143244944012
2017-05-26 16:00:00,6,28.3,30.0,29.15,29.05,26.0,33.0,29.5,28.833333333333332,1.2246000000000001,1.0,100.74499999999999,1.9305555555555556,0.3302,1.0,0.436249535698125,0.4366666574068113
2017-05-26 17:00:00,6,28.3,30.0,29.15,29.333333333333332,24.0,32.0,28.0,28.333333333333332,1.317,1.0,100.68499999999999,2.0787037037037037,0.3302,1.0,0.4681098413731348,0.4685828513431343
2017-05-26 18:00:00,6,30.0,30.0,30.0,30.0,23.0,33.0,28.0,29.333333333333332,0.9162,1.0,100.57833333333333,1.8518518518518519,0.254,1.0,0.36106576599643525,0.3603123498329183
2017-05-26 19:00:00,6,25.0,29.4,27.2,27.03333333333333,37.0,44.0,40.5,40.0,0.2538,0.16666666666666666,100.52166666666668,1.4814814814814818,0.1016,1.0,0.1240849293983828,0.12215108606923823
2017-05-26 20:00:00,6,23.3,24.4,23.85,23.883333333333336,37.0,46.0,41.5,42.666666666666664,0.0366,0.0,100.51833333333335,2.388888888888889,0.1016,1.0,0.11746312523351354,0.11459144775301332
2017-05-26 21:00:00,6,21.7,23.3,22.5,22.5,44.0,50.0,47.0,46.166666666666664,0.0,0.0,100.57666666666665,2.009259259259259,0.1016,1.0,0.08879227187677202,0.08644344335885598
2017-05-26 22:00:00,6,20.6,22.2,21.4,21.583333333333332,44.0,58.0,51.0,48.666666666666664,0.0,0.0,100.55333333333333,1.5555555555555556,0.1016,1.0,0.0665269681495925,0.06474356895495585
2017-05-26 23:00:00,6,19.4,20.6,20.0,20.099999999999998,50.0,56.0,53.0,53.5,0.0,0.0,100.535,2.226851851851852,0.1016,1.0,0.07818040790462356,0.07627183662525466
2017-05-27 00:00:00,6,17.8,19.4,18.6,18.599999999999998,57.0,63.0,60.0,59.333333333333336,0.0,0.0,100.54833333333335,2.2268518518518516,0.0762,1.0,0.06544416917395736,0.06389910620088915
2017-05-27 01:00:00,6,15.6,17.8,16.7,16.400000000000002,66.0,76.0,71.0,71.66666666666667,0.0,0.0,100.57666666666668,2.6898148148148144,0.0762,1.0,0.04925131176902024,0.04819257590275637
2017-05-27 02:00:00,6,15.0,17.8,16.4,16.316666666666666,62.0,78.0,70.0,71.83333333333333,0.0,0.0,100.57000000000002,3.2129629629629632,0.0762,1.0,0.05563230741004996,0.054494733984989524
2017-05-27 03:00:00,6,17.2,18.9,18.049999999999997,18.133333333333333,57.0,63.0,60.0,59.666666666666664,0.0,0.0,100.56833333333333,2.6898148148148144,0.1016,1.0,0.07416812015155268,0.0724990931631348
2017-05-27 04:00:00,6,13.3,17.2,15.25,15.283333333333333,63.0,80.0,71.5,71.33333333333333,0.0,0.0,100.57,1.4074074074074077,0.0508,1.0,0.028580742658819682,0.027906353082743158
2017-05-27 05:00:00,6,11.7,13.3,12.5,12.4,81.0,86.0,83.5,83.83333333333333,0.0,0.0,100.59833333333334,1.8564814814814812,0.0254,1.0,0.018394747961428273,0.018010924357066877
2017-05-27 06:00:00,6,11.7,12.8,12.25,12.133333333333333,86.0,88.0,87.0,87.16666666666667,0.1044,0.0,100.60166666666667,1.5555555555555556,0.0254,1.0,0.022698033891660935,0.02266803369275315
2017-05-27 07:00:00,6,13.3,17.2,15.25,15.083333333333336,75.0,88.0,81.5,83.33333333333333,0.6618,0.8333333333333334,100.60833333333333,1.7037037037037037,0.127,1.0,0.1342962166340156,0.1363779873217451
2017-05-27 08:00:00,6,17.8,20.6,19.200000000000003,19.166666666666668,62.0,72.0,67.0,67.0,1.4172000000000002,1.0,100.61833333333334,2.37962962962963,0.254,1.0,0.33450010271357167,0.33895991288392313
2017-05-27 09:00:00,6,21.1,23.9,22.5,22.416666666666668,50.0,59.0,54.5,54.833333333333336,2.0616,1.0,100.645,3.287037037037037,0.4064,1.0,0.5170648815981934,0.5229003212749982
2017-05-27 10:00:00,6,23.9,24.4,24.15,24.150000000000002,48.0,51.0,49.5,49.166666666666664,2.616,1.0,100.65666666666667,5.287037037037037,0.5842,1.0,0.6548627535512159,0.6616830278646479
2017-05-27 11:00:00,6,25.0,26.1,25.55,25.583333333333332,43.0,49.0,46.0,45.5,3.0558,1.0,100.655,5.212962962962964,0.6858,1.0,0.7775358695502294,0.7855388647706371
2017-05-27 12:00:00,6,26.1,27.2,26.65,26.683333333333334,33.0,41.0,37.0,36.833333333333336,3.3264,1.0,100.655,3.2129629629629624,0.7112,1.0,0.8965316701453783,0.9052746790464079
2017-05-27 13:00:00,6,27.8,28.9,28.35,28.25,29.0,34.0,31.5,31.833333333333332,3.3798,1.0,100.65333333333334,3.435185185185185,0.7366,1.0,0.9523087647536473,0.9602106586119454
2017-05-27 14:00:00,6,28.3,28.9,28.6,28.500000000000004,28.0,31.0,29.5,29.833333333333332,3.2484,1.0,100.61333333333332,3.435185185185185,0.7366,1.0,0.9338745299791955,0.9409338443314543
2017-05-27 15:00:00,4,28.9,29.4,29.15,29.025,28.0,30.0,29.0,28.5,2.9295000000000004,1.0,100.5675,2.9166666666666665,0.6604,1.0,0.8709151497075911,0.8766739402110091
2017-05-27 16:00:00,6,29.4,29.4,29.4,29.400000000000002,25.0,29.0,27.0,26.5,2.4006000000000003,1.0,100.54166666666666,3.1388888888888884,0.5842,1.0,0.7627180933443891,0.766017603094434
2017-05-27 17:00:00,5,29.4,29.4,29.4,29.4,23.0,26.0,24.5,24.4,1.8547200000000004,1.0,100.552,2.8722222222222222,0.0,0.0,0.6343871807191903,0.6357071806638495
2017-05-27 18:00:00,5,28.3,28.9,28.6,28.419999999999998,23.0,25.0,24.0,24.2,1.0764,1.0,100.578,2.8666666666666663,0.3302,1.0,0.44260506588841597,0.4412809365456527
2017-05-27 19:00:00,6,26.1,27.8,26.950000000000003,26.766666666666666,26.0,28.0,27.0,27.333333333333332,0.3276,0.3333333333333333,100.61333333333333,3.5833333333333335,0.2286,1.0,0.26223777014331245,0.2576035314155851
2017-05-27 20:00:00,6,22.2,25.6,23.9,24.066666666666666,29.0,37.0,33.0,32.833333333333336,0.0204,0.0,100.67666666666668,2.458333333333333,0.1016,1.0,0.13877487082403003,0.13514264022651593
2017-05-27 21:00:00,6,18.9,21.7,20.299999999999997,20.200000000000003,39.0,48.0,43.5,43.666666666666664,0.0,0.0,100.76166666666667,1.2592592592592595,0.1016,1.0,0.05867758387911941,0.057036874681361954
2017-05-27 22:00:00,6,17.8,18.9,18.35,18.249999999999996,45.0,51.0,48.0,48.333333333333336,0.0,0.0,100.85166666666666,1.7777777777777777,0.1016,1.0,0.06860354567195426,0.0668202401644813
2017-05-27 23:00:00,6,15.0,17.2,16.1,16.216666666666665,53.0,62.0,57.5,57.833333333333336,0.0,0.0,100.91333333333333,1.4814814814814814,0.0762,1.0,0.04525936409189,0.04409307918967146
2017-05-28 00:00:00,6,13.9,15.0,14.45,14.416666666666666,61.0,67.0,64.0,63.666666666666664,0.0,0.0,100.90833333333333,1.782407407407407,0.0762,1.0,0.04293564781095629,0.04191401216463504
2017-05-28 01:00:00,6,12.2,14.4,13.3,12.950000000000001,64.0,72.0,68.0,69.16666666666667,0.0,0.0,100.94666666666667,0.9629629629629631,0.0508,1.0,0.020611427388482668,0.02009129200601381
2017-05-28 02:00:00,6,10.0,11.1,10.55,10.283333333333333,75.0,82.0,78.5,79.66666666666667,0.0,0.0,100.96833333333333,0.22222222222222227,0.0508,1.0,0.0031813048068188763,0.003098601979871623
2017-05-28 03:00:00,6,8.3,9.4,8.850000000000001,8.866666666666667,82.0,86.0,84.0,83.83333333333333,0.0,0.0,100.94666666666667,0.2962962962962963,0.0508,1.0,0.0031839692503244674,0.003105547917497737
2017-05-28 04:00:00,6,8.3,8.9,8.600000000000001,8.4,86.0,88.0,87.0,86.5,0.0,0.0,100.93000000000002,0.5925925925925926,0.0508,1.0,0.00500581568913231,0.004889718952234727
2017-05-28 05:00:00,6,7.8,8.9,8.35,8.433333333333332,84.0,87.0,85.5,85.66666666666667,0.0,0.0,100.97333333333333,0.37037037037037035,0.0,0.0,0.0034384582933733115,0.0033552901188889173
2017-05-28 06:00:00,6,7.8,8.9,8.35,8.066666666666666,87.0,90.0,88.5,88.66666666666667,0.114,0.0,101.01833333333333,0.0,0.0254,1.0,0.012139016049308948,0.01242314241130226
2017-05-28 07:00:00,6,10.0,13.3,11.65,11.583333333333334,78.0,91.0,84.5,86.0,0.6606,0.8333333333333334,101.04333333333334,0.37037037037037035,0.1016,1.0,0.1259196557070043,0.12855884452422695
2017-05-28 08:00:00,6,14.4,18.9,16.65,17.03333333333333,55.0,74.0,64.5,63.0,1.3499999999999999,1.0,101.06833333333333,0.5185185185185185,0.2032,1.0,0.3175866290188602,0.32292697945033255
2017-05-28 09:00:00,6,19.4,22.2,20.799999999999997,20.833333333333332,45.0,52.0,48.5,48.833333333333336,1.9878,1.0,101.11166666666668,0.07407407407407407,0.3302,1.0,0.505139527025663,0.5127815158215288
2017-05-28 10:00:00,6,22.2,23.9,23.049999999999997,23.233333333333334,37.0,47.0,42.0,42.166666666666664,2.5452,1.0,101.11999999999999,0.22222222222222227,0.4318,1.0,0.6705508088157134,0.6797554975416934
2017-05-28 11:00:00,6,24.4,26.1,25.25,25.266666666666666,27.0,37.0,32.0,32.166666666666664,2.9802000000000004,1.0,101.11333333333333,0.44444444444444453,0.5334,1.0,0.8092324298892916,0.8192660766626786
2017-05-28 12:00:00,6,26.7,27.8,27.25,27.233333333333334,26.0,30.0,28.0,28.333333333333332,3.219,1.0,101.1,0.8888888888888888,0.6096,1.0,0.8999186188396977,0.9097596898189041
2017-05-28 13:00:00,6,27.8,29.4,28.6,28.5,26.0,28.0,27.0,26.5,3.2880000000000003,1.0,101.05666666666667,0.5185185185185186,0.6096,1.0,0.9343236255134489,0.9441947200832153
2017-05-28 14:00:00,6,28.9,29.4,29.15,29.150000000000002,25.0,29.0,27.0,26.666666666666668,2.9724,1.0,100.99333333333334,0.9629629629629631,0.5842,1.0,0.8624247298527993,0.8704187821338198
2017-05-28 15:00:00,6,30.0,31.7,30.85,30.95,23.0,26.0,24.5,24.166666666666668,2.7888,1.0,100.91999999999999,0.7407407407407407,0.5588,1.0,0.8309816073015776,0.8378757701039349
2017-05-28 16:00:00,6,30.6,31.7,31.15,31.516666666666666,22.0,23.0,22.5,22.5,2.3004000000000002,1.0,100.845,0.5185185185185185,0.4572,1.0,0.6938333648334449,0.6992511660796232
2017-05-28 17:00:00,6,31.7,32.2,31.950000000000003,32.03333333333333,20.0,25.0,22.5,22.5,1.5401999999999998,1.0,100.76166666666667,0.7407407407407407,0.3302,1.0,0.4941355508740114,0.4966357227696379
2017-05-28 18:00:00,6,30.6,31.7,31.15,31.316666666666663,26.0,29.0,27.5,27.5,0.8328000000000001,1.0,100.72666666666666,1.111111111111111,0.2286,1.0,0.31088022898040546,0.3107093354325219
2017-05-28 19:00:00,6,26.1,30.0,28.05,27.95,33.0,40.0,36.5,35.666666666666664,0.2586,0.16666666666666666,100.74666666666667,1.4074074074074072,0.1016,1.0,0.1294286916985409,0.1272249774349862
2017-05-28 20:00:00,6,22.8,25.0,23.9,23.966666666666665,41.0,44.0,42.5,43.0,0.015600000000000001,0.0,100.76500000000001,1.6296296296296295,0.0762,1.0,0.08364046631975716,0.08129032229192258
2017-05-28 21:00:00,6,21.7,22.8,22.25,22.05,44.0,47.0,45.5,45.5,0.0,0.0,100.79166666666666,1.4074074074074072,0.1016,1.0,0.06559093073004164,0.06370001054150508
2017-05-28 22:00:00,6,19.4,21.1,20.25,20.28333333333333,46.0,53.0,49.5,49.5,0.0,0.0,100.84166666666667,2.2268518518518516,0.127,1.0,0.08549379953596067,0.08325673024829394
2017-05-28 23:00:00,6,20.0,21.7,20.85,20.766666666666666,43.0,49.0,46.0,45.333333333333336,0.0,0.0,100.86500000000001,2.1527777777777777,0.1016,1.0,0.0912808610933797,0.08883896742222909
2017-05-29 00:00:00,6,18.9,19.4,19.15,19.316666666666666,49.0,51.0,50.0,49.833333333333336,0.0,0.0,100.86,2.0787037037037037,0.1016,1.0,0.0781328755817199,0.07610151496430796
2017-05-29 01:00:00,6,17.2,18.9,18.049999999999997,18.05,52.0,56.0,54.0,54.0,0.0,0.0,100.86333333333336,1.5555555555555556,0.0762,1.0,0.054293847613604486,0.05285611707245723
2017-05-29 02:00:00,6,13.3,17.2,15.25,15.166666666666666,56.0,78.0,67.0,69.0,0.0,0.0,100.86500000000001,1.1111111111111112,0.0508,1.0,0.025159530822265436,0.024509286897825843
2017-05-29 03:00:00,6,12.8,15.0,13.9,13.416666666666666,68.0,81.0,74.5,77.0,0.0,0.0,100.83833333333334,1.2592592592592595,0.0762,1.0,0.01969083119010071,0.019215213704040047
2017-05-29 04:00:00,6,13.9,17.2,15.55,15.65,58.0,74.0,66.0,64.5,0.0,0.0,100.80666666666666,1.3333333333333335,0.0762,1.0,0.03422459804910503,0.03336074554614409
2017-05-29 05:00:00,6,16.7,17.2,16.95,16.866666666666667,56.0,58.0,57.0,56.833333333333336,0.0,0.0,100.79333333333334,1.7037037037037035,0.0508,1.0,0.05308607004204472,0.051758928018304035
2017-05-29 06:00:00,6,15.6,16.1,15.850000000000001,15.85,59.0,62.0,60.5,61.166666666666664,0.1146,0.0,100.805,1.7037037037037035,0.0508,1.0,0.05847013872225641,0.05761339861697952
2017-05-29 07:00:00,6,16.7,20.0,18.35,18.066666666666666,57.0,62.0,59.5,59.666666666666664,0.6414,0.8333333333333334,100.85166666666666,0.962962962962963,0.127,1.0,0.16083638915466383,0.16243972511215476
2017-05-29 08:00:00,6,20.6,23.3,21.950000000000003,22.583333333333332,42.0,54.0,48.0,45.666666666666664,1.3457999999999999,1.0,100.88666666666668,1.8657407407407405,0.2794,1.0,0.3822950165379399,0.38549582234088803
2017-05-29 09:00:00,6,23.3,25.0,24.15,24.05,35.0,41.0,38.0,39.166666666666664,1.9968000000000001,1.0,100.91166666666666,1.9305555555555554,0.4064,1.0,0.5539402728805694,0.559221467202537
2017-05-29 10:00:00,6,25.6,27.2,26.4,26.483333333333334,30.0,36.0,33.0,33.0,2.559,1.0,100.90166666666666,1.5555555555555556,0.508,1.0,0.7224974675969758,0.7293559179283631
2017-05-29 11:00:00,6,27.8,29.4,28.6,28.783333333333335,29.0,33.0,31.0,31.5,2.9790000000000005,1.0,100.89666666666668,0.8888888888888888,0.5842,1.0,0.8543884426528813,0.8625889195883122
2017-05-29 12:00:00,6,29.4,31.1,30.25,30.366666666666664,29.0,30.0,29.5,29.5,3.2094,1.0,100.88833333333334,1.7777777777777777,0.6604,1.0,0.9466492067842123,0.9542922965280997
2017-05-29 13:00:00,6,31.1,32.8,31.95,32.03333333333333,20.0,27.0,23.5,24.166666666666668,3.3096,1.0,100.845,3.282407407407408,0.762,1.0,1.030384901658317,1.0360696385854737
2017-05-29 14:00:00,6,32.2,33.3,32.75,32.68333333333334,19.0,24.0,21.5,22.333333333333332,3.1764000000000006,1.0,100.82000000000002,3.9537037037037037,0.7874,1.0,1.028020138554729,1.0321508951453613
2017-05-29 15:00:00,6,32.8,33.3,33.05,32.96666666666667,17.0,21.0,19.0,18.833333333333332,2.8704,1.0,100.80166666666668,3.87962962962963,0.7366,1.0,0.9723639898502957,0.9748133525801759
2017-05-29 16:00:00,6,32.8,33.3,33.05,33.21666666666667,15.0,19.0,17.0,16.333333333333332,2.448,1.0,100.79333333333332,3.2129629629629624,0.6604,1.0,0.8631261591388325,0.8642393970098992
2017-05-29 17:00:00,6,32.2,33.3,32.75,32.68333333333333,15.0,17.0,16.0,16.0,1.8198,1.0,100.78999999999999,3.287037037037037,0.5334,1.0,0.7059842062879914,0.7048246789899185
2017-05-29 18:00:00,6,31.1,32.8,31.95,31.75,15.0,17.0,16.0,16.0,1.0584,1.0,100.80666666666666,3.1388888888888884,0.381,1.0,0.5043580525279698,0.5008172766080832
2017-05-29 19:00:00,6,28.9,31.1,30.0,30.100000000000005,14.0,19.0,16.5,16.5,0.33780000000000004,0.3333333333333333,100.85833333333332,2.3055555555555554,0.2032,1.0,0.2432898871015503,0.23836114172565925
2017-05-29 20:00:00,6,21.7,27.8,24.75,24.916666666666668,22.0,34.0,28.0,27.666666666666668,0.025800000000000003,0.0,100.90833333333333,1.4814814814814814,0.1016,1.0,0.10090839099417778,0.09794749384744336
2017-05-29 21:00:00,6,18.9,21.1,20.0,19.900000000000002,35.0,42.0,38.5,37.333333333333336,0.0,0.0,100.98666666666668,1.4814814814814814,0.127,1.0,0.07472155593757863,0.07259180966271646
2017-05-29 22:00:00,6,13.9,18.3,16.1,16.200000000000003,39.0,62.0,50.5,51.5,0.0,0.0,101.055,1.1111111111111114,0.1016,1.0,0.04062616432951335,0.039507695684673313
2017-05-29 23:00:00,6,12.8,14.4,13.600000000000001,13.683333333333332,56.0,65.0,60.5,59.833333333333336,0.0,0.0,101.10333333333334,1.4074074074074072,0.1016,1.0,0.038164871407645705,0.03720207882112527
2017-05-30 00:00:00,6,11.1,13.3,12.2,12.5,62.0,74.0,68.0,67.0,0.0,0.0,101.12999999999998,0.5185185185185185,0.0762,1.0,0.01240200803125426,0.012063311949784945
2017-05-30 01:00:00,6,11.1,12.2,11.649999999999999,11.833333333333334,66.0,73.0,69.5,69.0,0.0,0.0,101.11833333333334,0.8888888888888888,0.0762,1.0,0.01863729288703592,0.018161107652092053
2017-05-30 02:00:00,6,11.7,13.9,12.8,12.766666666666667,53.0,66.0,59.5,58.5,0.0,0.0,101.10000000000001,0.7407407407407407,0.0762,1.0,0.021828261197664803,0.021247877940504634
2017-05-30 03:00:00,6,9.4,11.1,10.25,10.483333333333333,67.0,78.0,72.5,73.0,0.0,0.0,101.10333333333332,0.22222222222222227,0.0508,1.0,0.0042542610898248555,0.004140093954085078
2017-05-30 04:00:00,6,9.4,12.8,11.100000000000001,11.316666666666668,59.0,79.0,69.0,69.16666666666667,0.0,0.0,101.095,1.111111111111111,0.0762,1.0,0.022137846666940523,0.02159798019617294
2017-05-30 05:00:00,6,9.4,10.0,9.7,9.6,77.0,81.0,79.0,79.16666666666667,0.0,0.0,101.13666666666668,1.4814814814814814,0.0254,1.0,0.017900855869743024,0.017501923175278874
2017-05-30 06:00:00,6,10.0,11.7,10.85,10.566666666666668,77.0,80.0,78.5,78.83333333333333,0.12000000000000001,0.0,101.17000000000002,1.8518518518518514,0.0508,1.0,0.033234482650990944,0.033040645797143525
2017-05-30 07:00:00,6,12.2,17.2,14.7,14.616666666666667,63.0,75.0,69.0,69.5,0.6732,0.8333333333333334,101.19666666666667,1.5555555555555556,0.127,1.0,0.1494076508095428,0.1514681077436148
2017-05-30 08:00:00,6,18.3,22.2,20.25,20.183333333333334,51.0,57.0,54.0,54.833333333333336,1.3806,1.0,101.23499999999999,1.3333333333333333,0.254,1.0,0.35328011355535804,0.3579659678981084
2017-05-30 09:00:00,6,22.8,26.7,24.75,24.63333333333333,25.0,48.0,36.5,38.0,2.0388,1.0,101.24833333333332,1.5555555555555556,0.4064,1.0,0.5679632995850976,0.5738755066751839
2017-05-30 10:00:00,6,27.2,28.3,27.75,27.76666666666667,18.0,27.0,22.5,22.333333333333332,2.6064000000000003,1.0,101.25333333333333,1.925925925925926,0.5588,1.0,0.7733156768474465,0.7795023884839478
2017-05-30 11:00:00,6,28.9,30.0,29.45,29.333333333333332,23.0,27.0,25.0,24.833333333333332,3.0198,1.0,101.24499999999999,1.7037037037037035,0.635,1.0,0.8899260284428144,0.8975822708411296
2017-05-30 12:00:00,6,30.0,31.7,30.85,30.749999999999996,21.0,25.0,23.0,23.166666666666668,3.2766,1.0,101.22333333333334,1.7777777777777777,0.7112,1.0,0.9803840144568204,0.9882690912970051
