zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2016-06-10 19:00:00,6,28.9,30.6,29.75,29.916666666666668,18.0,21.0,19.5,19.5,0.4938,0.5,100.51666666666667,5.805555555555555,0.381,1.0,0.44274242761698207,0.4354756487126924
2016-06-10 20:00:00,6,25.6,28.9,27.25,27.133333333333336,22.0,28.0,25.0,25.0,0.0438,0.0,100.535,4.324074074074074,0.2286,1.0,0.26062818006186206,0.25442118134173897
2016-06-10 21:00:00,6,23.3,24.4,23.85,23.866666666666664,30.0,34.0,32.0,32.166666666666664,0.0,0.0,100.585,3.805555555555556,0.2032,1.0,0.19229456291890026,0.18769645352931297
2016-06-10 22:00:00,6,21.7,23.3,22.5,22.400000000000002,34.0,37.0,35.5,36.0,0.0,0.0,100.64666666666668,4.398148148148148,0.2032,1.0,0.19277011880183723,0.18844181551985503
2016-06-10 23:00:00,6,23.3,23.9,23.6,23.400000000000002,36.0,38.0,37.0,36.833333333333336,0.0,0.0,100.65333333333334,5.731481481481482,0.2286,1.0,0.23473067509458925,0.22974906207990842
2016-06-11 00:00:00,6,21.1,23.3,22.200000000000003,21.95,36.0,43.0,39.5,40.166666666666664,0.0,0.0,100.65666666666667,5.657407407407407,0.2032,1.0,0.21021223396333766,0.20590604932535606
2016-06-11 01:00:00,6,19.4,20.6,20.0,19.8,44.0,48.0,46.0,46.666666666666664,0.0,0.0,100.65833333333333,4.842592592592593,0.1524,1.0,0.15750589305935983,0.1543059655413521
2016-06-11 02:00:00,6,18.3,18.9,18.6,18.4,49.0,51.0,50.0,50.166666666666664,0.0,0.0,100.645,4.9907407407407405,0.1524,1.0,0.14284608712840116,0.140100844565154
2016-06-11 03:00:00,6,17.2,17.8,17.5,17.7,48.0,52.0,50.0,50.0,0.0,0.0,100.62499999999999,4.546296296296297,0.127,1.0,0.1315866203385321,0.1290413385320215
2016-06-11 04:00:00,6,16.1,17.8,16.950000000000003,16.950000000000003,48.0,53.0,50.5,50.666666666666664,0.0,0.0,100.61833333333334,3.722222222222222,0.127,1.0,0.11051410986604673,0.10828929085253361
2016-06-11 05:00:00,6,15.6,16.7,16.15,16.116666666666664,53.0,55.0,54.0,54.333333333333336,0.0006,0.0,100.65833333333332,2.2268518518518516,0.0508,1.0,0.06810954234903675,0.06657280762426847
2016-06-11 06:00:00,6,15.0,17.2,16.1,15.65,54.0,58.0,56.0,56.5,0.1374,0.0,100.70499999999998,3.435185185185185,0.1016,1.0,0.10035994401069452,0.0988994986933163
2016-06-11 07:00:00,6,17.8,20.6,19.200000000000003,19.349999999999998,52.0,53.0,52.5,52.666666666666664,0.7566,0.8333333333333334,100.74166666666666,4.768518518518519,0.2286,1.0,0.25028236854680425,0.2504251643953219
2016-06-11 08:00:00,6,21.1,23.3,22.200000000000003,22.033333333333335,48.0,53.0,50.5,50.666666666666664,1.461,1.0,100.79,4.768518518518519,0.3556,1.0,0.4122862471367392,0.415063220893892
2016-06-11 09:00:00,6,23.3,25.0,24.15,24.166666666666668,43.0,48.0,45.5,46.0,2.1180000000000003,1.0,100.80333333333331,4.175925925925926,0.4572,1.0,0.5752318434506507,0.5802170889131223
2016-06-11 10:00:00,6,26.1,27.8,26.950000000000003,26.666666666666668,33.0,41.0,37.0,37.166666666666664,2.6862,1.0,100.79333333333332,4.027777777777778,0.6096,1.0,0.7574545424474878,0.7634660124924918
2016-06-11 11:00:00,6,27.8,28.9,28.35,28.61666666666667,28.0,31.0,29.5,29.333333333333332,3.1038,1.0,100.79666666666667,2.8333333333333335,0.6604,1.0,0.9013579848267717,0.9083636568598021
2016-06-11 12:00:00,6,28.9,30.6,29.75,29.616666666666664,24.0,28.0,26.0,26.0,3.3768,1.0,100.78333333333333,4.101851851851851,0.7874,1.0,1.000099329699098,1.0067508686879931
2016-06-11 13:00:00,6,30.0,31.1,30.55,30.833333333333332,22.0,25.0,23.5,23.333333333333332,3.2430000000000003,1.0,100.75333333333333,4.546296296296295,0.762,1.0,1.0103592090108182,1.0153313354853228
2016-06-11 14:00:00,6,31.1,32.2,31.650000000000002,31.48333333333333,20.0,23.0,21.5,21.0,2.4564000000000004,1.0,100.70500000000001,5.662037037037038,0.7366,1.0,0.883199213146687,0.8836900473122978
2016-06-11 15:00:00,6,31.7,32.2,31.950000000000003,32.11666666666667,18.0,19.0,18.5,18.833333333333332,2.7930000000000006,1.0,100.67833333333333,7.222222222222222,0.889,1.0,1.0066813990990358,1.0071445007817768
2016-06-11 16:00:00,6,31.7,32.2,31.950000000000003,32.11666666666667,18.0,19.0,18.5,18.166666666666668,2.3832,1.0,100.64166666666667,6.027777777777778,0.7366,1.0,0.9025355953114944,0.901831951780404
2016-06-11 17:00:00,6,31.7,32.2,31.950000000000003,32.11666666666667,18.0,18.0,18.0,18.0,1.8498,1.0,100.62166666666667,5.657407407407407,0.635,1.0,0.7807613726108118,0.7781222740610206
2016-06-11 18:00:00,6,31.7,32.2,31.950000000000003,31.78333333333333,17.0,18.0,17.5,17.166666666666668,1.2126,1.0,100.62166666666667,4.398148148148148,0.4572,1.0,0.5946402418350515,0.5905346797933132
2016-06-11 19:00:00,6,30.0,31.1,30.55,30.75,18.0,19.0,18.5,18.166666666666668,0.4932,0.6666666666666666,100.65166666666667,4.472222222222221,0.3302,1.0,0.40617271888744644,0.39936516698196384
2016-06-11 20:00:00,6,23.9,29.4,26.65,26.46666666666667,17.0,21.0,19.0,19.666666666666668,0.05580000000000001,0.0,100.68,4.768518518518519,0.254,1.0,0.29498939072989927,0.2880631090477254
2016-06-11 21:00:00,6,21.7,23.9,22.799999999999997,22.599999999999998,21.0,26.0,23.5,23.5,0.0,0.0,100.73333333333333,5.138888888888888,0.2794,1.0,0.25796693432491513,0.2523155634894842
2016-06-11 22:00:00,6,19.4,21.1,20.25,20.283333333333335,27.0,31.0,29.0,28.833333333333332,0.0,0.0,100.79666666666667,4.694444444444445,0.2286,1.0,0.20943791567349465,0.2049491873812281
2016-06-11 23:00:00,6,20.0,20.6,20.3,20.3,28.0,29.0,28.5,28.666666666666668,0.0,0.0,100.82166666666667,5.212962962962963,0.2286,1.0,0.22499243691927032,0.22031158665960834
2016-06-12 00:00:00,6,18.9,20.0,19.45,19.333333333333332,28.0,32.0,30.0,30.166666666666668,0.0,0.0,100.82,5.435185185185185,0.2286,1.0,0.2186120486865249,0.21426173279644029
2016-06-12 01:00:00,6,17.8,18.9,18.35,18.23333333333333,31.0,36.0,33.5,33.166666666666664,0.0,0.0,100.82166666666667,5.583333333333333,0.2286,1.0,0.20435507900782218,0.2004649898342585
2016-06-12 02:00:00,6,16.7,18.3,17.5,17.5,31.0,35.0,33.0,33.166666666666664,0.0,0.0,100.82333333333335,6.101851851851852,0.2286,1.0,0.20954432007264526,0.20578416371128466
2016-06-12 03:00:00,6,16.7,17.2,16.95,16.783333333333335,34.0,36.0,35.0,35.166666666666664,0.0,0.0,100.82833333333333,5.953703703703703,0.2286,1.0,0.19487702327791925,0.1914258273411117
2016-06-12 04:00:00,6,16.7,17.2,16.95,16.95,34.0,37.0,35.5,35.5,0.0,0.0,100.83666666666667,5.212962962962963,0.2032,1.0,0.18022788510208035,0.1768396311004147
2016-06-12 05:00:00,6,13.9,16.1,15.0,15.000000000000002,38.0,47.0,42.5,42.666666666666664,0.0006,0.0,100.84833333333334,3.9537037037037037,0.127,1.0,0.12479101932988085,0.12235984187143568
2016-06-12 06:00:00,6,14.4,15.6,15.0,14.799999999999999,44.0,51.0,47.5,47.666666666666664,0.1404,0.0,100.87499999999999,4.324074074074074,0.1524,1.0,0.13113322302586455,0.12919703056203816
2016-06-12 07:00:00,6,16.1,23.9,20.0,20.083333333333332,28.0,45.0,36.5,36.666666666666664,0.8016,1.0,100.89166666666667,3.8796296296296298,0.254,1.0,0.3047031864220826,0.30446459380533225
2016-06-12 08:00:00,6,24.4,26.7,25.549999999999997,25.649999999999995,17.0,24.0,20.5,20.0,1.5401999999999998,1.0,100.88333333333334,6.550925925925926,0.5588,1.0,0.6164926640878563,0.6153426132001384
2016-06-12 09:00:00,6,27.2,28.3,27.75,27.683333333333337,15.0,17.0,16.0,15.666666666666666,2.1984,1.0,100.89666666666668,7.527777777777777,0.762,1.0,0.8110058678260845,0.810920612411546
2016-06-12 10:00:00,6,28.3,28.9,28.6,28.700000000000003,14.0,16.0,15.0,15.0,2.7546,1.0,100.87666666666665,7.148148148148147,0.8382,1.0,0.9329528578486724,0.9348100349408808
2016-06-12 11:00:00,6,29.4,30.0,29.7,29.7,13.0,15.0,14.0,14.166666666666666,3.2016000000000004,1.0,100.85499999999999,6.398148148148149,0.9144,1.0,1.0373395570442014,1.04079823312877
2016-06-12 12:00:00,6,30.0,31.1,30.55,30.75,11.0,13.0,12.0,11.833333333333334,3.4583999999999997,1.0,100.80833333333334,5.87962962962963,0.9398,1.0,1.1203998582492596,1.1242886597079933
2016-06-12 13:00:00,6,31.1,32.2,31.650000000000002,31.683333333333334,9.0,11.0,10.0,10.333333333333334,3.5256000000000003,1.0,100.76666666666667,5.805555555555556,0.9652,1.0,1.1649193896477759,1.1683414110462347
2016-06-12 14:00:00,6,32.2,33.3,32.75,32.68333333333334,6.0,10.0,8.0,8.166666666666666,3.3942,1.0,100.7,4.62037037037037,0.9144,1.0,1.1471723258791937,1.149959141846169
2016-06-12 15:00:00,6,33.3,33.9,33.599999999999994,33.7,5.0,6.0,5.5,5.666666666666667,3.0888000000000004,1.0,100.65833333333333,6.111111111111111,0.9652,1.0,1.1539908092826632,1.1534669807166655
2016-06-12 16:00:00,6,33.9,34.4,34.15,34.15,4.0,5.0,4.5,4.833333333333333,2.5938000000000003,1.0,100.62333333333332,5.810185185185185,0.8636,1.0,1.0518290663647671,1.0491591252842294
2016-06-12 17:00:00,6,33.9,34.4,34.15,34.06666666666667,5.0,6.0,5.5,5.333333333333333,1.9409999999999998,1.0,100.60333333333332,7.3009259259259265,0.8128,1.0,0.9606614732540513,0.9544531814515179
2016-06-12 18:00:00,6,33.3,33.9,33.599999999999994,33.800000000000004,5.0,6.0,5.5,5.5,1.3020000000000003,1.0,100.61500000000001,6.699074074074073,0.6604,1.0,0.7977570647398446,0.7895688406942816
2016-06-12 19:00:00,6,31.7,33.3,32.5,32.68333333333333,7.0,8.0,7.5,7.333333333333333,0.5742,0.6666666666666666,100.64500000000001,7.222222222222222,0.5588,1.0,0.6242737701507783,0.6133257089474042
2016-06-12 20:00:00,6,26.1,30.6,28.35,28.233333333333334,9.0,11.0,10.0,10.166666666666666,0.05280000000000001,0.0,100.69166666666666,5.509259259259259,0.3302,1.0,0.3815207115729033,0.37245074058163746
2016-06-12 21:00:00,6,23.3,25.0,24.15,23.78333333333333,13.0,17.0,15.0,15.833333333333334,0.0,0.0,100.76166666666667,4.694444444444445,0.254,1.0,0.2769469502390917,0.2704704731584899
2016-06-12 22:00:00,6,22.2,23.3,22.75,22.849999999999998,15.0,17.0,16.0,16.166666666666668,0.0,0.0,100.81666666666666,4.916666666666666,0.2794,1.0,0.27672617674444416,0.2704272675235233
2016-06-12 23:00:00,6,19.4,22.8,21.1,21.950000000000003,16.0,20.0,18.0,17.166666666666668,0.0,0.0,100.82333333333332,4.768518518518519,0.2794,1.0,0.260259856845465,0.25441337062862557
2016-06-13 00:00:00,6,19.4,21.1,20.25,19.983333333333334,19.0,22.0,20.5,20.333333333333332,0.0,0.0,100.80666666666666,5.731481481481482,0.2794,1.0,0.2638032107116622,0.2585664960827216
2016-06-13 01:00:00,6,18.9,20.0,19.45,19.333333333333332,22.0,25.0,23.5,23.0,0.0,0.0,100.80666666666666,5.953703703703703,0.2794,1.0,0.25491338835301847,0.2500259365572714
2016-06-13 02:00:00,6,18.3,20.0,19.15,19.066666666666666,24.0,26.0,25.0,25.166666666666668,0.0,0.0,100.80333333333333,6.398148148148147,0.2794,1.0,0.2560145739226058,0.251288744416541
2016-06-13 03:00:00,6,18.9,20.0,19.45,19.633333333333336,24.0,26.0,25.0,24.5,0.0,0.0,100.78333333333333,6.546296296296296,0.2794,1.0,0.26734478619927166,0.2623859416115951
2016-06-13 04:00:00,6,18.3,18.9,18.6,18.8,26.0,26.0,26.0,26.0,0.0,0.0,100.79333333333332,6.398148148148147,0.254,1.0,0.2506250911624194,0.24604835850772666
2016-06-13 05:00:00,6,15.6,18.9,17.25,17.516666666666666,26.0,36.0,31.0,29.666666666666668,0.0006,0.0,100.82166666666667,3.4212962962962967,0.127,1.0,0.15163651956096894,0.14831821451980487
2016-06-13 06:00:00,6,15.0,16.1,15.55,15.466666666666669,34.0,39.0,36.5,36.5,0.1374,0.0,100.85333333333332,1.3379629629629628,0.0762,1.0,0.07609749095410004,0.07488151598556197
2016-06-13 07:00:00,6,17.2,24.4,20.799999999999997,21.2,21.0,35.0,28.0,27.5,0.7668,1.0,100.87999999999998,3.050925925925926,0.254,1.0,0.31077894777830867,0.31004337124129017
2016-06-13 08:00:00,6,25.0,28.3,26.65,26.850000000000005,19.0,21.0,20.0,19.5,1.4646,1.0,100.88666666666667,4.324074074074074,0.4572,1.0,0.5718600247062949,0.5709608214310583
2016-06-13 09:00:00,6,28.9,30.6,29.75,29.916666666666668,18.0,20.0,19.0,18.666666666666668,2.1108000000000002,1.0,100.87333333333332,2.837962962962963,0.5334,1.0,0.7154926514262676,0.7173124466757299
2016-06-13 10:00:00,6,30.6,31.7,31.15,31.316666666666666,16.0,19.0,17.5,17.166666666666668,2.6814,1.0,100.85333333333334,2.9120370370370368,0.6604,1.0,0.8792235819471494,0.8824901894101871
2016-06-13 11:00:00,6,31.7,32.2,31.950000000000003,31.866666666666664,15.0,17.0,16.0,15.833333333333334,3.0774000000000004,1.0,100.84666666666666,2.981481481481482,0.7366,1.0,0.9901589521550606,0.9945099807902228
2016-06-13 12:00:00,6,32.2,33.3,32.75,32.583333333333336,14.0,18.0,16.0,15.666666666666666,3.3474000000000004,1.0,100.79666666666667,2.9907407407407405,0.7874,1.0,1.0698436049967452,1.0748024108236627
2016-06-13 13:00:00,6,33.3,34.4,33.849999999999994,33.96666666666667,13.0,15.0,14.0,13.666666666666666,3.4218000000000006,1.0,100.73499999999999,2.912037037037037,0.8128,1.0,1.117257032290766,1.121642998074129
2016-06-13 14:00:00,6,33.3,35.0,34.15,34.233333333333334,12.0,17.0,14.5,13.833333333333334,3.3030000000000004,1.0,100.675,2.3101851851851847,0.7874,1.0,1.0732781814024954,1.0777744890615972
2016-06-13 15:00:00,6,34.4,35.0,34.7,34.800000000000004,12.0,14.0,13.0,12.666666666666666,2.9844000000000004,1.0,100.61666666666665,3.1296296296296293,0.762,1.0,1.030606978142584,1.032613903626966
2016-06-13 16:00:00,6,34.4,35.0,34.7,34.9,12.0,15.0,13.5,12.666666666666666,2.4876,1.0,100.57666666666668,2.8287037037037033,0.6604,1.0,0.8934055110251835,0.8940265463974127
2016-06-13 17:00:00,6,35.6,35.6,35.6,35.6,11.0,13.0,12.0,11.666666666666666,1.8876000000000002,1.0,100.54333333333332,2.5324074074074074,0.5334,1.0,0.7335890378842556,0.7323139240308334
2016-06-13 18:00:00,6,33.9,35.6,34.75,34.916666666666664,11.0,16.0,13.5,12.5,1.188,1.0,100.535,2.0833333333333335,0.381,1.0,0.512083230572944,0.5096634816280624
2016-06-13 19:00:00,6,32.8,33.9,33.349999999999994,33.43333333333334,13.0,18.0,15.5,16.0,0.46740000000000004,0.5,100.55166666666668,2.3796296296296293,0.254,1.0,0.2973223099003313,0.29225824957249563
2016-06-13 20:00:00,6,29.4,32.8,31.099999999999998,31.2,15.0,20.0,17.5,17.666666666666668,0.054,0.0,100.57666666666668,2.305555555555556,0.1524,1.0,0.19336121036587714,0.18785188727032992
2016-06-13 21:00:00,6,27.2,28.9,28.049999999999997,28.149999999999995,19.0,22.0,20.5,20.666666666666668,0.0,0.0,100.61999999999999,2.4583333333333335,0.1778,1.0,0.1774116913134035,0.17231126719857154
2016-06-13 22:00:00,6,26.7,27.2,26.95,26.95,19.0,22.0,20.5,20.666666666666668,0.0,0.0,100.66166666666666,1.6296296296296295,0.1524,1.0,0.12137896103168073,0.11773150068063656
2016-06-13 23:00:00,6,23.9,26.1,25.0,24.816666666666666,22.0,29.0,25.5,25.666666666666668,0.0,0.0,100.67500000000001,2.8333333333333335,0.1778,1.0,0.17242541653500587,0.16783677502250297
2016-06-14 00:00:00,6,23.9,24.4,24.15,24.150000000000002,23.0,26.0,24.5,24.666666666666668,0.0,0.0,100.67833333333333,1.712962962962963,0.1524,1.0,0.11307490984921016,0.10984900468016447
2016-06-14 01:00:00,6,21.1,23.9,22.5,22.41666666666666,23.0,29.0,26.0,26.166666666666668,0.0,0.0,100.65166666666667,4.768518518518519,0.254,1.0,0.2352696598209781,0.23010733073355188
2016-06-14 02:00:00,6,19.4,21.1,20.25,20.383333333333336,29.0,32.0,30.5,30.5,0.0,0.0,100.64666666666668,4.250000000000001,0.2032,1.0,0.1916946539270183,0.18757595415690237
2016-06-14 03:00:00,6,18.9,19.4,19.15,19.233333333333334,32.0,33.0,32.5,32.166666666666664,0.0,0.0,100.65833333333333,4.175925925925926,0.1524,1.0,0.177935968979723,0.17420567883070887
2016-06-14 04:00:00,6,18.9,20.6,19.75,19.71666666666667,29.0,39.0,34.0,35.166666666666664,0.0,0.0,100.65333333333334,4.175925925925926,0.1778,1.0,0.1728358531993941,0.16916618960357285
2016-06-14 05:00:00,6,17.2,19.4,18.299999999999997,18.5,33.0,37.0,35.0,35.333333333333336,0.0,0.0,100.68166666666667,2.2361111111111116,0.1016,1.0,0.10417248804460014,0.10165549578126666
2016-06-14 06:00:00,6,16.1,17.8,16.950000000000003,17.05,37.0,39.0,38.0,37.833333333333336,0.135,0.0,100.71833333333333,1.6296296296296298,0.1016,1.0,0.08897398033205695,0.08744754112880578
2016-06-14 07:00:00,6,18.9,23.9,21.4,21.216666666666665,26.0,35.0,30.5,31.0,0.7206,0.8333333333333334,100.74666666666667,1.6296296296296298,0.2032,1.0,0.2386930040962243,0.23886650138761956
2016-06-14 08:00:00,6,25.0,27.8,26.4,26.76666666666667,20.0,26.0,23.0,22.333333333333332,1.4231999999999998,1.0,100.78333333333333,0.37037037037037035,0.2794,1.0,0.41248642849545664,0.41620368736740293
2016-06-14 09:00:00,6,27.2,30.6,28.9,28.616666666666664,18.0,22.0,20.0,20.5,2.0778,1.0,100.78999999999999,1.3333333333333333,0.4318,1.0,0.6391459516207469,0.6431507344976519
2016-06-14 10:00:00,6,31.1,32.8,31.95,31.96666666666667,16.0,19.0,17.5,17.166666666666668,2.6586000000000003,1.0,100.76666666666667,3.208333333333333,0.6604,1.0,0.8923886638334377,0.8949268889715506
2016-06-14 11:00:00,6,33.3,33.9,33.599999999999994,33.4,13.0,16.0,14.5,14.5,3.1020000000000003,1.0,100.72833333333332,3.3611111111111107,0.7874,1.0,1.0372132462115304,1.0403172896515878
2016-06-14 12:00:00,6,33.9,35.6,34.75,34.53333333333333,12.0,16.0,14.0,13.833333333333334,3.3125999999999998,1.0,100.67333333333335,3.435185185185185,0.8382,1.0,1.1141346658587596,1.1172575935132072
2016-06-14 13:00:00,6,35.6,36.1,35.85,35.766666666666666,11.0,15.0,13.0,12.333333333333334,3.3935999999999997,1.0,100.60999999999999,3.3564814814814814,0.8636,1.0,1.1599051884440135,1.1625603907878759
2016-06-14 14:00:00,6,35.6,36.7,36.150000000000006,36.050000000000004,11.0,13.0,12.0,12.0,3.282,1.0,100.54666666666667,5.583333333333333,0.9906,1.0,1.2066097087337637,1.2065694182528548
2016-06-14 15:00:00,6,35.6,37.2,36.400000000000006,36.199999999999996,10.0,14.0,12.0,11.666666666666666,2.9544,1.0,100.50500000000001,6.101851851851852,0.9652,1.0,1.1521923526439974,1.1503851423913656
2016-06-14 16:00:00,6,36.1,36.7,36.400000000000006,36.300000000000004,10.0,13.0,11.5,10.666666666666666,2.4648,1.0,100.46833333333333,5.287037037037036,0.8128,1.0,1.0187130864991467,1.0155772966421592
2016-06-14 17:00:00,6,35.6,37.2,36.400000000000006,36.300000000000004,10.0,15.0,12.5,11.833333333333334,1.8282,1.0,100.43166666666666,5.805555555555556,0.7112,1.0,0.8860463573132381,0.8802969113377396
2016-06-14 18:00:00,6,35.0,36.7,35.85,35.68333333333333,11.0,14.0,12.5,12.666666666666666,1.1334,1.0,100.38666666666668,5.583333333333333,0.5588,1.0,0.7024118214960827,0.6948360223044245
2016-06-14 19:00:00,6,33.9,35.0,34.45,34.61666666666667,10.0,15.0,12.5,11.5,0.42300000000000004,0.5,100.41333333333333,6.175925925925926,0.4572,1.0,0.5438664325669872,0.5330957877720263
2016-06-14 20:00:00,6,29.4,33.3,31.349999999999998,31.46666666666667,12.0,18.0,15.0,14.166666666666666,0.0492,0.0,100.44333333333334,4.8425925925925934,0.3048,1.0,0.3609619287062164,0.3519499404080564
2016-06-14 21:00:00,6,26.7,28.9,27.799999999999997,27.683333333333334,15.0,20.0,17.5,17.833333333333332,0.0,0.0,100.48833333333336,3.064814814814815,0.1778,1.0,0.21766287572488008,0.21186259020247947
2016-06-14 22:00:00,6,25.0,27.2,26.1,26.03333333333333,18.0,22.0,20.0,20.0,0.0,0.0,100.525,2.912037037037037,0.2032,1.0,0.19543743555634205,0.19030351480822932
2016-06-14 23:00:00,6,25.0,25.6,25.3,25.3,18.0,19.0,18.5,18.333333333333332,0.0,0.0,100.52333333333333,2.763888888888888,0.2032,1.0,0.18783978575042076,0.18293085961437297
2016-06-15 00:00:00,6,23.3,25.0,24.15,24.51666666666667,17.0,22.0,19.5,18.666666666666668,0.0,0.0,100.50666666666667,2.990740740740741,0.2032,1.0,0.19519604880721683,0.19027417862619053
2016-06-15 01:00:00,6,22.2,22.8,22.5,22.5,23.0,27.0,25.0,25.833333333333332,0.0,0.0,100.48166666666667,4.1759259259259265,0.2286,1.0,0.21587038106979123,0.21111246426880154
2016-06-15 02:00:00,6,20.0,22.2,21.1,20.933333333333334,24.0,28.0,26.0,25.666666666666668,0.0,0.0,100.47666666666667,4.62037037037037,0.2286,1.0,0.2208327155739193,0.21630988220029784
2016-06-15 03:00:00,6,20.6,21.1,20.85,21.016666666666666,24.0,27.0,25.5,25.333333333333332,0.0,0.0,100.45500000000001,5.361111111111112,0.254,1.0,0.24534846166804108,0.24057841397463345
2016-06-15 04:00:00,6,20.6,21.1,20.85,20.683333333333334,25.0,28.0,26.5,26.166666666666668,0.0,0.0,100.43499999999999,3.9444444444444438,0.2286,1.0,0.1949843924180702,0.19086323151374637
2016-06-15 05:00:00,6,19.4,21.7,20.549999999999997,20.666666666666668,24.0,32.0,28.0,27.166666666666668,0.0,0.0,100.44333333333334,1.8564814814814814,0.1016,1.0,0.10704946832498022,0.10437915941931336
2016-06-15 06:00:00,6,18.3,20.6,19.450000000000003,19.833333333333332,29.0,34.0,31.5,31.5,0.15420000000000003,0.0,100.46333333333332,3.0555555555555554,0.1524,1.0,0.1623470191728345,0.15943461616153234
2016-06-15 07:00:00,6,21.1,23.9,22.5,22.416666666666668,25.0,36.0,30.5,29.5,0.6984,1.0,100.45666666666666,1.6296296296296298,0.2032,1.0,0.2543808406976146,0.2544356475295679
2016-06-15 08:00:00,6,24.4,26.7,25.549999999999997,25.83333333333333,22.0,24.0,23.0,23.166666666666668,0.9294000000000001,1.0,100.46166666666667,1.0370370370370372,0.2286,1.0,0.31029968328239443,0.31121369589704245
2016-06-15 09:00:00,6,26.7,28.3,27.5,27.416666666666668,21.0,26.0,23.5,23.666666666666668,1.2306000000000001,1.0,100.48,1.4814814814814814,0.3048,1.0,0.41557923434682315,0.41664650083233856
2016-06-15 10:00:00,6,28.9,31.7,30.299999999999997,30.48333333333333,16.0,19.0,17.5,17.833333333333332,1.8366,1.0,100.45166666666665,1.3333333333333333,0.4318,1.0,0.5977409013039267,0.6001067488029718
2016-06-15 11:00:00,6,32.8,33.9,33.349999999999994,33.333333333333336,17.0,22.0,19.5,19.666666666666668,2.1672000000000002,1.0,100.41999999999999,2.3101851851851847,0.5588,1.0,0.7510427110153549,0.7523891582107003
2016-06-15 12:00:00,6,33.9,35.6,34.75,34.916666666666664,17.0,19.0,18.0,18.0,2.3729999999999998,1.0,100.34166666666667,3.509259259259259,0.6858,1.0,0.8749124255928072,0.8748115759171773
2016-06-15 13:00:00,5,35.6,36.7,36.150000000000006,35.92,17.0,18.0,17.5,17.4,2.03688,1.0,100.286,3.8499999999999996,0.0,0.0,0.8212134210239799,0.8191591545502338
2016-06-15 21:00:00,4,28.9,29.4,29.15,29.025,28.0,31.0,29.5,29.25,0.0,0.0,99.98,5.812499999999999,0.254,1.0,0.3127329441362676,0.30623368752937585
2016-06-15 22:00:00,6,27.2,28.3,27.75,27.849999999999998,33.0,36.0,34.5,34.333333333333336,0.0,0.0,100.01333333333334,7.074074074074074,0.2794,1.0,0.32002529538135016,0.31390868489232215
2016-06-15 23:00:00,6,25.6,26.7,26.15,26.416666666666668,36.0,39.0,37.5,37.5,0.0,0.0,100.01333333333334,5.583333333333333,0.2032,1.0,0.24965708242884227,0.2446758900196674
2016-06-16 00:00:00,6,22.2,25.0,23.6,23.599999999999998,40.0,48.0,44.0,44.5,0.0,0.0,100.00333333333333,3.731481481481481,0.1524,1.0,0.15340372877603975,0.15020740028410712
2016-06-16 01:00:00,6,22.8,23.3,23.05,23.05,44.0,48.0,46.0,46.166666666666664,0.0,0.0,99.99833333333332,4.027777777777778,0.1524,1.0,0.15485099839978508,0.1517345625008005
2016-06-16 02:00:00,6,22.2,22.8,22.5,22.7,40.0,47.0,43.5,43.833333333333336,0.0,0.0,99.98166666666665,4.472222222222222,0.1524,1.0,0.17218582943047428,0.1688658657934699
2016-06-16 03:00:00,6,20.6,21.7,21.15,21.316666666666663,45.0,47.0,46.0,45.833333333333336,0.0,0.0,99.93333333333331,4.694444444444445,0.1524,1.0,0.1642895330162856,0.16131921201421193
2016-06-16 04:00:00,6,20.6,21.1,20.85,20.683333333333334,48.0,53.0,50.5,50.0,0.0,0.0,99.905,4.62037037037037,0.127,1.0,0.14693169858094718,0.14432761602179509
2016-06-16 05:00:00,6,21.1,22.8,21.950000000000003,21.950000000000003,45.0,52.0,48.5,48.166666666666664,0.0,0.0,99.89166666666667,6.180555555555555,0.1778,1.0,0.19187315786338738,0.18869566079185862
2016-06-16 06:00:00,6,23.3,23.9,23.6,23.599999999999998,44.0,47.0,45.5,45.166666666666664,0.0702,0.0,99.91833333333334,8.791666666666668,0.2794,1.0,0.2699872617681977,0.26610707676537776
2016-06-16 07:00:00,6,23.3,25.6,24.450000000000003,24.25,40.0,48.0,44.0,44.666666666666664,0.4086,0.5,99.94,8.125,0.3048,1.0,0.31014335394014275,0.3070277650210808
2016-06-16 08:00:00,6,26.1,27.8,26.950000000000003,27.05,35.0,40.0,37.5,37.0,1.2912000000000001,1.0,99.94500000000002,10.203703703703702,0.5842,1.0,0.5679768121920266,0.5664870442200803
2016-06-16 09:00:00,6,28.3,29.4,28.85,28.950000000000003,30.0,34.0,32.0,32.166666666666664,1.9668,1.0,99.96833333333333,12.074074074074074,0.8128,1.0,0.7596885408092448,0.7591026623856015
2016-06-16 10:00:00,6,29.4,31.1,30.25,30.083333333333332,27.0,32.0,29.5,29.333333333333332,2.5410000000000004,1.0,99.97166666666666,11.62037037037037,0.9144,1.0,0.893000893438529,0.8936598696850151
